elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
2411.65,2475336,4051.960205078125,4028.9169921875,4050.552734375,4058.66064453125,4038.466552734375,4053.09423828125,4061.293701171875,4051.969970703125,4028.921630859375,4050.525390625,4058.709228515625,4038.4736328125,4053.11572265625,4061.166015625,28342.880859375,28342.8828125,-1857.4906005859375,-1864.04443359375,35.446014404296875,1,True,ON,0,
2411.69,2475386,4051.78955078125,4028.85546875,4050.515380859375,4058.52783203125,4038.41552734375,4052.964599609375,4061.195068359375,4051.970458984375,4028.89111328125,4050.587646484375,4058.737060546875,4038.483642578125,4053.107421875,4061.198486328125,28343.14453125,28343.00390625,-1861.6121826171875,-1864.6217041015625,35.446014404296875,1,True,ON,0,
2411.75,2475438,4051.999267578125,4028.87353515625,4050.438232421875,4058.761962890625,4038.470458984375,4053.0986328125,4061.26953125,4052.036865234375,4028.921875,4050.590576171875,4058.78173828125,4038.52197265625,4053.1357421875,4061.298828125,28343.400390625,28343.2734375,-1857.2581787109375,-1864.8292236328125,35.446014404296875,1,True,ON,0,
2411.80,2475488,4051.91845703125,4028.787841796875,4050.542236328125,4058.640380859375,4038.408935546875,4053.0283203125,4061.224609375,4052.058349609375,4028.94580078125,4050.637939453125,4058.830322265625,4038.55224609375,4053.162841796875,4061.291259765625,28343.435546875,28343.37890625,-1863.0697021484375,-1865.4193115234375,35.446014404296875,1,True,ON,0,
2411.85,2475540,4052.116455078125,4028.983154296875,4050.5556640625,4058.781005859375,4038.494140625,4052.78857421875,4061.596435546875,4052.113525390625,4028.95263671875,4050.6884765625,4058.842529296875,4038.57275390625,4053.04931640625,4061.4228515625,28343.46484375,28343.51953125,-1870.6959228515625,-1865.11279296875,35.446014404296875,1,True,ON,0,
2411.90,2475591,4052.144287109375,4029.018798828125,4050.748779296875,4058.920166015625,4038.7060546875,4052.88671875,4061.79248046875,4052.086669921875,4028.963134765625,4050.659912109375,4058.8701171875,4038.55029296875,4052.8359375,4061.6689453125,28343.63671875,28343.580078125,-1862.796875,-1865.3089599609375,35.42132568359375,1,True,ON,0,
2411.95,2475642,4052.209228515625,4029.023193359375,4050.843505859375,4059.072021484375,4038.61279296875,4052.908203125,4061.706787109375,4052.107177734375,4028.97314453125,4050.7080078125,4058.927001953125,4038.540283203125,4052.847412109375,4061.67626953125,28343.59765625,28343.654296875,-1870.3428955078125,-1864.3021240234375,35.42132568359375,1,True,ON,0,
2412.00,2475692,4052.25048828125,4029.05419921875,4050.814453125,4058.958984375,4038.787109375,4052.855224609375,4061.882080078125,4052.11669921875,4028.97314453125,4050.664794921875,4058.839111328125,4038.556640625,4052.792236328125,4061.759765625,28343.703125,28343.6640625,-1869.98974609375,-1864.9727783203125,35.42132568359375,1,True,ON,0,
2412.05,2475743,4052.305908203125,4029.0888671875,4050.82763671875,4059.024169921875,4038.635009765625,4053.026123046875,4061.8193359375,4052.129638671875,4028.97900390625,4050.677978515625,4058.909912109375,4038.5302734375,4052.857666015625,4061.705810546875,28343.7890625,28343.826171875,-1862.2962646484375,-1864.3084716796875,35.42132568359375,1,True,ON,0,
2412.10,2475794,4052.116455078125,4029.086669921875,4050.722412109375,4058.828369140625,4038.71484375,4052.7255859375,4061.66650390625,4052.136474609375,4029.0556640625,4050.70751953125,4058.854736328125,4038.63671875,4052.779052734375,4061.72802734375,28343.869140625,28343.892578125,-1871.040283203125,-1863.9320068359375,35.42132568359375,1,True,ON,0,
2412.15,2475845,4052.005615234375,4028.973388671875,4050.605224609375,4058.62255859375,4038.515380859375,4052.716064453125,4061.671875,4052.165283203125,4029.048095703125,4050.71826171875,4058.84912109375,4038.6748046875,4052.8291015625,4061.7197265625,28344.10546875,28344.033203125,-1861.6121826171875,-1864.52685546875,35.42132568359375,1,True,ON,0,
2412.21,2475895,4052.031494140625,4029.065673828125,4050.615234375,4058.8681640625,4038.628662109375,4052.90283203125,4061.691650390625,4052.128173828125,4029.054443359375,4050.712158203125,4058.835205078125,4038.659912109375,4052.799072265625,4061.771484375,28343.958984375,28344.05078125,-1857.2178955078125,-1863.7576904296875,35.42132568359375,1,True,ON,0,
2412.25,2475946,4052.0751953125,4028.93212890625,4050.627685546875,4058.743896484375,4038.48876953125,4052.64453125,4061.561279296875,4052.17578125,4029.0283203125,4050.73974609375,4058.86669921875,4038.647216796875,4052.846923828125,4061.7587890625,28344.20703125,28344.134765625,-1862.01904296875,-1864.47802734375,35.42132568359375,1,True,ON,0,
2412.31,2475998,4052.1123046875,4029.007568359375,4050.6767578125,4058.8603515625,4038.69482421875,4052.8369140625,4061.566162109375,4052.170654296875,4029.107666015625,4050.732421875,4058.899658203125,4038.6796875,4052.953369140625,4061.663330078125,28344.326171875,28344.25,-1857.15087890625,-1863.703125,35.42132568359375,1,True,ON,0,
2412.36,2476048,4051.92578125,4028.848388671875,4050.494384765625,4058.561767578125,4038.334716796875,4052.64697265625,4061.323974609375,4052.12109375,4029.017822265625,4050.703369140625,4058.8271484375,4038.593017578125,4052.886474609375,4061.61865234375,28343.7890625,28344.001953125,-1858.0806884765625,-1859.2388916015625,35.42132568359375,1,True,ON,0,
2412.41,2476100,4052.06640625,4029.017822265625,4050.656982421875,4058.748779296875,4038.46826171875,4052.841064453125,4061.51611328125,4052.12890625,4029.021240234375,4050.7236328125,4058.8427734375,4038.541015625,4052.910400390625,4061.638671875,28343.662109375,28343.74609375,-1864.4910888671875,-1859.297119140625,35.446014404296875,1,True,ON,0,
2412.46,2476151,4052.355712890625,4029.2119140625,4051.03857421875,4059.15380859375,4038.701171875,4053.132080078125,4061.94384765625,4052.19677734375,4029.0849609375,4050.83056640625,4058.98095703125,4038.59619140625,4052.991943359375,4061.809326171875,28344.490234375,28344.140625,-1861.513916015625,-1864.31396484375,35.446014404296875,1,True,ON,0,
2412.51,2476202,4052.31982421875,4029.2529296875,4050.83837890625,4059.1962890625,4038.73291015625,4053.2197265625,4061.880126953125,4052.244140625,4029.140380859375,4050.76708984375,4059.026611328125,4038.65869140625,4053.07861328125,4061.77099609375,28344.486328125,28344.525390625,-1869.7215576171875,-1864.4407958984375,35.446014404296875,1,True,ON,0,
2412.56,2476252,4052.305908203125,4029.1416015625,4050.9130859375,4059.0869140625,4038.798583984375,4053.078125,4061.878173828125,4052.2353515625,4029.11572265625,4050.8271484375,4058.995849609375,4038.705322265625,4053.060791015625,4061.79296875,28344.732421875,28344.69140625,-1862.3677978515625,-1865.0125732421875,35.446014404296875,1,True,ON,0,
2412.62,2476303,4052.423828125,4029.2255859375,4050.923828125,4059.122802734375,4038.951416015625,4053.133056640625,4061.8994140625,4052.2421875,4029.12158203125,4050.83447265625,4058.96728515625,4038.783447265625,4053.046875,4061.759521484375,28344.755859375,28344.7734375,-1862.4482421875,-1864.623291015625,35.446014404296875,1,True,ON,0,
2412.66,2476354,4052.2568359375,4029.18212890625,4050.8642578125,4059.009521484375,4038.77734375,4053.1201171875,4061.9384765625,4052.298095703125,4029.1494140625,4050.886962890625,4059.029541015625,4038.79541015625,4053.070556640625,4061.91015625,28345.01953125,28345.005859375,-1870.8211669921875,-1865.3719482421875,35.446014404296875,1,True,ON,0,
2412.71,2476405,4052.34765625,4029.294677734375,4050.970458984375,4059.20166015625,4038.909912109375,4053.30078125,4062.017822265625,4052.279052734375,4029.1806640625,4050.79638671875,4059.009033203125,4038.760498046875,4053.109619140625,4061.887939453125,28345.134765625,28345.07421875,-1862.322998046875,-1864.45947265625,35.446014404296875,1,True,ON,0,
2412.77,2476457,4052.284423828125,4029.126953125,4050.8154296875,4059.04052734375,4038.66064453125,4053.00732421875,4061.986572265625,4052.29541015625,4029.202880859375,4050.862060546875,4059.0166015625,4038.7333984375,4053.0966796875,4061.98388671875,28345.3359375,28345.18359375,-1856.91845703125,-1863.752197265625,35.446014404296875,1,True,ON,0,
2412.82,2476507,4052.214599609375,4029.1904296875,4050.77685546875,4058.812744140625,4038.784912109375,4052.94140625,4061.9111328125,4052.315185546875,4029.24072265625,4050.9208984375,4059.043701171875,4038.80078125,4053.108154296875,4061.993896484375,28345.421875,28345.34375,-1862.1710205078125,-1864.3223876953125,35.446014404296875,1,True,ON,0,
2412.87,2476559,4052.28271484375,4029.20654296875,4050.8798828125,4058.91064453125,4038.78173828125,4053.017333984375,4061.713623046875,4052.333740234375,4029.245361328125,4050.88671875,4059.029052734375,4038.8310546875,4053.158203125,4061.919189453125,28345.404296875,28345.353515625,-1870.7899169921875,-1865.0596923828125,35.446014404296875,1,True,ON,0,
2412.92,2476610,4052.408203125,4029.3515625,4051.051025390625,4059.051513671875,4039.09375,4053.308349609375,4061.93701171875,4052.322509765625,4029.2578125,4050.94189453125,4059.035400390625,4038.903564453125,4053.17529296875,4061.892333984375,28345.580078125,28345.466796875,-1861.8492431640625,-1864.1405029296875,35.42132568359375,1,True,ON,0,
2412.97,2476661,4052.512451171875,4029.5107421875,4051.129150390625,4059.226318359375,4039.038330078125,4053.824951171875,4061.727294921875,4052.391357421875,4029.34521484375,4050.94189453125,4059.083740234375,4038.919921875,4053.53857421875,4061.64794921875,28345.67578125,28345.6953125,-1870.02099609375,-1864.6466064453125,35.42132568359375,1,True,ON,0,
2413.02,2476711,4052.4189453125,4029.398193359375,4050.908203125,4059.28271484375,4039.047119140625,4053.739501953125,4061.6875,4052.345947265625,4029.334716796875,4050.92626953125,4059.10546875,4038.90673828125,4053.559326171875,4061.60302734375,28345.78125,28345.716796875,-1861.728515625,-1865.050048828125,35.42132568359375,1,True,ON,0,
2413.07,2476763,4052.53564453125,4029.378173828125,4051.0224609375,4059.326171875,4039.044921875,4053.61328125,4061.77001953125,4052.38916015625,4029.311767578125,4050.957763671875,4059.085205078125,4038.912109375,4053.5322265625,4061.62353515625,28345.810546875,28345.828125,-1863.556884765625,-1864.585693359375,35.42132568359375,1,True,ON,0,
2413.12,2476814,4052.40478515625,4029.286865234375,4050.9658203125,4059.193115234375,4038.859130859375,4053.61328125,4061.736572265625,4052.39990234375,4029.3203125,4051.00390625,4059.183837890625,4038.880615234375,4053.5888671875,4061.648193359375,28345.923828125,28345.982421875,-1870.727294921875,-1864.0184326171875,35.42132568359375,1,True,ON,0,
2413.17,2476865,4052.336669921875,4029.387939453125,4050.80078125,4059.161376953125,4038.664794921875,4053.12646484375,4061.94873046875,4052.412353515625,4029.387939453125,4051.008056640625,4059.1982421875,4038.854248046875,4053.2060546875,4062.025634765625,28346.21875,28346.09765625,-1863.1500244140625,-1864.140625,35.42132568359375,1,True,ON,0,
2413.23,2476916,4052.506103515625,4029.4091796875,4050.997802734375,4059.36865234375,4038.95458984375,4053.279052734375,4061.979248046875,4052.460693359375,4029.4033203125,4050.970947265625,4059.2763671875,4038.865478515625,4053.226318359375,4061.994140625,28346.3125,28346.203125,-1857.6783447265625,-1863.7615966796875,35.42132568359375,1,True,ON,0,
2413.28,2476967,4052.350830078125,4029.359130859375,4050.9208984375,4059.0888671875,4038.763671875,4053.067138671875,4062.06591796875,4052.48193359375,4029.41259765625,4051.046142578125,4059.28564453125,4038.8876953125,4053.2841796875,4062.10009765625,28346.498046875,28346.384765625,-1861.4647216796875,-1864.1405029296875,35.42132568359375,1,True,ON,0,
2413.33,2477018,4052.4658203125,4029.43994140625,4050.986083984375,4059.218505859375,4038.833984375,4053.27685546875,4062.02294921875,4052.494140625,4029.44189453125,4051.07080078125,4059.275634765625,4038.892333984375,4053.312255859375,4062.088623046875,28346.7421875,28346.572265625,-1857.5308837890625,-1864.8768310546875,35.42132568359375,1,True,ON,0,
2413.38,2477069,4052.565673828125,4029.407958984375,4051.142578125,4059.508056640625,4039.021240234375,4053.474853515625,4062.1611328125,4052.534423828125,4029.4365234375,4051.115234375,4059.359619140625,4038.9677734375,4053.337158203125,4062.1279296875,28346.88671875,28346.7890625,-1860.677978515625,-1865.2506103515625,35.42132568359375,1,True,ON,0,
2413.43,2477121,4052.627197265625,4029.501220703125,4051.240478515625,4059.440673828125,4039.067138671875,4053.43701171875,4062.224853515625,4052.573486328125,4029.43896484375,4051.157470703125,4059.333251953125,4038.98193359375,4053.287841796875,4062.13916015625,28346.8125,28346.80078125,-1869.453369140625,-1864.7467041015625,35.42132568359375,1,True,ON,0,
2413.48,2477171,4052.541015625,4029.402587890625,4051.235595703125,4059.4111328125,4039.034423828125,4053.233642578125,4062.20703125,4052.563232421875,4029.377197265625,4051.189208984375,4059.306884765625,4038.980712890625,4053.242431640625,4062.17431640625,28346.833984375,28346.798828125,-1860.72265625,-1864.17822265625,35.42132568359375,1,True,ON,0,
2413.53,2477222,4052.728515625,4029.532958984375,4051.245849609375,4059.513427734375,4039.07470703125,4053.453125,4062.34521484375,4052.555419921875,4029.4072265625,4051.154296875,4059.33447265625,4038.923583984375,4053.27978515625,4062.186767578125,28346.841796875,28346.912109375,-1867.678466796875,-1863.24365234375,35.42132568359375,1,True,ON,0,
2413.59,2477274,4052.493408203125,4029.35791015625,4051.146728515625,4059.34814453125,4038.9990234375,4053.3310546875,4062.19970703125,4052.566162109375,4029.439453125,4051.120361328125,4059.361083984375,4038.99072265625,4053.281494140625,4062.261474609375,28346.890625,28346.986328125,-1869.605224609375,-1862.53662109375,35.42132568359375,1,True,ON,0,
