elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
2357.43,3711520,4216.43310546875,4207.4775390625,4219.50341796875,4219.3173828125,4208.3115234375,4225.02001953125,4232.779296875,4216.41650390625,4207.46630859375,4219.51904296875,4219.33154296875,4208.2998046875,4224.984375,4232.86865234375,29528.85546875,29528.8671875,113.0615005493164,113.46057891845703,38.12078857421875,1,True,ON,0,
2357.48,3711571,4216.47509765625,4207.51904296875,4219.53955078125,4219.3330078125,4208.23046875,4225.01171875,4232.94677734375,4216.44580078125,4207.4619140625,4219.498046875,4219.37255859375,4208.2548828125,4225.04833984375,4232.8642578125,29528.912109375,29528.896484375,113.78569793701172,113.53115844726562,38.12078857421875,1,True,ON,0,
2357.53,3711623,4216.41259765625,4207.5419921875,4219.46337890625,4219.3310546875,4208.25341796875,4225.06591796875,4232.767578125,4216.408203125,4207.49658203125,4219.4599609375,4219.40380859375,4208.25048828125,4225.02197265625,4232.81640625,29528.853515625,29528.876953125,112.51612091064453,113.36446380615234,38.12078857421875,1,True,ON,0,
2357.58,3711673,4216.5107421875,4207.52734375,4219.35009765625,4219.435546875,4208.26123046875,4224.90966796875,4232.95849609375,4216.43798828125,4207.486328125,4219.458984375,4219.4052734375,4208.29443359375,4224.96337890625,4232.8876953125,29528.93359375,29528.927734375,113.40572357177734,113.64679718017578,38.12078857421875,1,True,ON,0,
2357.63,3711725,4216.36181640625,4207.4755859375,4219.3984375,4219.4267578125,4208.21435546875,4225.02685546875,4232.89697265625,4216.39453125,4207.45751953125,4219.4267578125,4219.419921875,4208.25537109375,4225.00048828125,4232.81201171875,29528.76171875,29528.81640625,113.14643859863281,113.40508270263672,38.12078857421875,1,True,ON,0,
2357.68,3711776,4216.373046875,4207.5419921875,4219.41259765625,4219.42578125,4208.28369140625,4224.9296875,4232.859375,4216.3896484375,4207.513671875,4219.41650390625,4219.4296875,4208.27490234375,4225.00830078125,4232.89599609375,29528.884765625,29528.900390625,113.66947174072266,113.4837646484375,38.12078857421875,1,True,ON,0,
2357.73,3711826,4216.4609375,4207.43212890625,4219.5224609375,4219.208984375,4208.42138671875,4224.96337890625,4232.865234375,4216.44384765625,4207.474609375,4219.44921875,4219.34765625,4208.33837890625,4224.99462890625,4232.88037109375,29528.927734375,29528.890625,113.31631469726562,113.20750427246094,38.12078857421875,1,True,ON,0,
2357.78,3711877,4216.47314453125,4207.44140625,4219.5,4219.42236328125,4208.33642578125,4224.92431640625,4232.98974609375,4216.435546875,4207.45556640625,4219.45654296875,4219.380859375,4208.3232421875,4224.9013671875,4232.94970703125,29528.90234375,29528.9140625,113.28948974609375,113.33904266357422,38.12078857421875,1,True,ON,0,
2357.83,3711929,4216.43408203125,4207.43212890625,4219.5478515625,4219.35546875,4208.3642578125,4224.92724609375,4233.05615234375,4216.4482421875,4207.48388671875,4219.4697265625,4219.35400390625,4208.365234375,4224.90234375,4232.94921875,29528.939453125,29528.9375,113.43701171875,113.36068725585938,38.12078857421875,1,True,ON,0,
2357.88,3711979,4216.43701171875,4207.4404296875,4219.484375,4219.36328125,4208.3828125,4224.8154296875,4233.00146484375,4216.42236328125,4207.48583984375,4219.48046875,4219.37158203125,4208.3447265625,4224.8603515625,4232.92529296875,29528.91015625,29528.892578125,112.88716125488281,113.43000030517578,38.12078857421875,1,True,ON,0,
2357.94,3712031,4216.37939453125,4207.62060546875,4219.4970703125,4219.23876953125,4208.4296875,4224.95556640625,4232.95849609375,4216.44482421875,4207.49365234375,4219.4853515625,4219.32177734375,4208.3662109375,4224.89453125,4232.978515625,29528.986328125,29528.931640625,113.36101531982422,113.46514129638672,38.12078857421875,1,True,ON,0,
2357.99,3712082,4216.46240234375,4207.44775390625,4219.46142578125,4219.3173828125,4208.45849609375,4224.73974609375,4233.05615234375,4216.43408203125,4207.47705078125,4219.46484375,4219.3193359375,4208.37890625,4224.8291015625,4233.01025390625,29528.912109375,29528.923828125,113.53089141845703,113.52964782714844,38.12078857421875,1,True,ON,0,
2358.04,3712134,4216.50439453125,4207.48876953125,4219.41015625,4219.38525390625,4208.28759765625,4224.853515625,4232.923828125,4216.41259765625,4207.44091796875,4219.44482421875,4219.35888671875,4208.3603515625,4224.86865234375,4232.92529296875,29528.814453125,29528.828125,113.36995697021484,113.609375,38.12078857421875,1,True,ON,0,
2358.09,3712185,4216.39990234375,4207.45068359375,4219.4697265625,4219.3515625,4208.435546875,4224.9208984375,4232.9609375,4216.400390625,4207.43701171875,4219.53125,4219.3359375,4208.37158203125,4224.86572265625,4232.97607421875,29528.919921875,29528.880859375,113.77229309082031,113.5038833618164,38.12078857421875,1,True,ON,0,
2358.14,3712237,4216.369140625,4207.32421875,4219.57177734375,4219.32275390625,4208.43994140625,4224.86572265625,4232.8486328125,4216.408203125,4207.3984375,4219.52490234375,4219.35546875,4208.36474609375,4224.8349609375,4232.95458984375,29528.841796875,29528.853515625,112.99444580078125,113.41124725341797,38.12078857421875,1,True,ON,0,
2358.19,3712287,4216.3720703125,4207.4560546875,4219.482421875,4219.3046875,4208.2548828125,4224.82666015625,4233.158203125,4216.41650390625,4207.4326171875,4219.484375,4219.34912109375,4208.306640625,4224.876953125,4233.04736328125,29528.919921875,29528.89453125,113.15538024902344,113.6194839477539,38.12078857421875,1,True,ON,0,
2358.25,3712338,4216.42431640625,4207.4609375,4219.482421875,4219.35888671875,4208.2548828125,4225.021484375,4232.96484375,4216.4326171875,4207.498046875,4219.45166015625,4219.38037109375,4208.28466796875,4224.94189453125,4232.99365234375,29528.94921875,29528.958984375,113.91087341308594,113.43373107910156,38.12078857421875,1,True,ON,0,
2358.30,3712389,4216.390625,4207.4716796875,4219.44091796875,4219.2236328125,4208.2392578125,4224.8876953125,4233.142578125,4216.44677734375,4207.48583984375,4219.494140625,4219.3037109375,4208.24658203125,4224.9326171875,4233.0751953125,29528.984375,29529.013671875,113.3565444946289,113.2300796508789,38.12078857421875,1,True,ON,0,
2358.35,3712440,4216.36474609375,4207.3544921875,4219.4091796875,4219.46923828125,4208.228515625,4224.939453125,4233.072265625,4216.44091796875,4207.4326171875,4219.4814453125,4219.3681640625,4208.23779296875,4224.900390625,4233.05224609375,29528.9375,29528.921875,113.82593536376953,113.50502014160156,38.12078857421875,1,True,ON,0,
2358.40,3712491,4216.40283203125,4207.46142578125,4219.501953125,4219.44384765625,4208.23583984375,4224.89404296875,4232.9951171875,4216.4345703125,4207.45068359375,4219.51318359375,4219.3935546875,4208.21484375,4224.8583984375,4233.12109375,29528.974609375,29528.98828125,114.02262878417969,113.79655456542969,38.12078857421875,1,True,ON,0,
2358.45,3712542,4216.42431640625,4207.380859375,4219.50634765625,4219.279296875,4208.30810546875,4224.9609375,4233.08154296875,4216.4140625,4207.40966796875,4219.5146484375,4219.3310546875,4208.26708984375,4224.83642578125,4233.0693359375,29528.84375,29528.869140625,113.70523071289062,113.52299499511719,38.12078857421875,1,True,ON,0,
2358.50,3712592,4216.36474609375,4207.427734375,4219.421875,4219.3974609375,4208.13232421875,4224.87646484375,4233.03173828125,4216.42724609375,4207.41455078125,4219.47607421875,4219.35888671875,4208.244140625,4224.86962890625,4233.02490234375,29528.8203125,29528.837890625,113.32972717285156,113.45648193359375,38.12078857421875,1,True,ON,0,
2358.55,3712643,4216.37744140625,4207.408203125,4219.5732421875,4219.31982421875,4208.2578125,4224.97509765625,4232.9287109375,4216.41796875,4207.41845703125,4219.5087890625,4219.33056640625,4208.27783203125,4224.85986328125,4232.98779296875,29528.8125,29528.796875,113.24925994873047,113.39053344726562,38.12078857421875,1,True,ON,0,
2358.60,3712693,4216.39892578125,4207.44384765625,4219.5107421875,4219.23779296875,4208.38720703125,4224.81396484375,4233.06591796875,4216.41064453125,4207.42138671875,4219.54150390625,4219.30126953125,4208.330078125,4224.8193359375,4233.01708984375,29528.841796875,29528.837890625,113.78569793701172,113.46253967285156,38.12078857421875,1,True,ON,0,
2358.65,3712744,4216.4658203125,4207.4296875,4219.59375,4219.3212890625,4208.2421875,4224.93408203125,4232.9033203125,4216.41064453125,4207.41748046875,4219.541015625,4219.37060546875,4208.267578125,4224.84228515625,4233.04296875,29528.87109375,29528.857421875,112.94527435302734,113.32056427001953,38.12078857421875,1,True,ON,0,
2358.70,3712795,4216.4072265625,4207.38232421875,4219.56787109375,4219.44091796875,4208.2392578125,4224.849609375,4233.0908203125,4216.42919921875,4207.45361328125,4219.4599609375,4219.37890625,4208.2822265625,4224.86572265625,4233.00390625,29528.876953125,29528.86328125,112.9273910522461,113.05706787109375,38.12078857421875,1,True,ON,0,
2358.75,3712847,4216.390625,4207.4599609375,4219.537109375,4219.44775390625,4208.3408203125,4224.86669921875,4232.99853515625,4216.40869140625,4207.466796875,4219.47705078125,4219.41552734375,4208.3115234375,4224.84375,4233.01953125,29528.94140625,29528.90234375,113.12409210205078,113.25941467285156,38.12078857421875,1,True,ON,0,
2358.80,3712898,4216.40283203125,4207.5400390625,4219.587890625,4219.330078125,4208.27392578125,4224.86279296875,4232.9052734375,4216.43310546875,4207.482421875,4219.50732421875,4219.3681640625,4208.28759765625,4224.9052734375,4232.94970703125,29528.93359375,29528.923828125,113.49065399169922,113.36846923828125,38.12078857421875,1,True,ON,0,
2358.85,3712949,4216.34814453125,4207.513671875,4219.52099609375,4219.33642578125,4208.30224609375,4224.97607421875,4232.98876953125,4216.375,4207.4755859375,4219.5,4219.35595703125,4208.30126953125,4224.91845703125,4232.96044921875,29528.890625,29528.869140625,113.20455169677734,113.19574737548828,38.12078857421875,1,True,ON,0,
2358.90,3713000,4216.4775390625,4207.4404296875,4219.53173828125,4219.404296875,4208.318359375,4224.99462890625,4233.10546875,4216.423828125,4207.4326171875,4219.52392578125,4219.34228515625,4208.30029296875,4224.9521484375,4232.97265625,29528.966796875,29528.912109375,112.95421600341797,112.9931411743164,38.12078857421875,1,True,ON,0,
2358.95,3713051,4216.37744140625,4207.31787109375,4219.5009765625,4219.40673828125,4208.23046875,4224.9931640625,4233.0224609375,4216.42431640625,4207.4072265625,4219.5205078125,4219.423828125,4208.29345703125,4224.947265625,4232.98583984375,29529.01171875,29528.966796875,113.74993896484375,113.17988586425781,38.12078857421875,1,True,ON,0,
2359.01,3713102,4216.4658203125,4207.45166015625,4219.5888671875,4219.4384765625,4208.27099609375,4224.87060546875,4232.94482421875,4216.43896484375,4207.408203125,4219.48486328125,4219.41845703125,4208.2763671875,4224.8974609375,4232.9326171875,29528.859375,29528.888671875,112.8022232055664,113.13123321533203,38.1466064453125,1,True,ON,0,
2359.06,3713153,4216.501953125,4207.43359375,4219.458984375,4219.388671875,4208.21435546875,4224.9619140625,4232.830078125,4216.43505859375,4207.4384765625,4219.4697265625,4219.400390625,4208.2783203125,4224.89599609375,4232.92431640625,29528.83984375,29528.845703125,114.17909240722656,113.49730682373047,38.1466064453125,1,True,ON,0,
2359.11,3713204,4216.41552734375,4207.3291015625,4219.54150390625,4219.40966796875,4208.27490234375,4224.7890625,4232.96240234375,4216.431640625,4207.41357421875,4219.5009765625,4219.3896484375,4208.28369140625,4224.84765625,4232.91552734375,29528.814453125,29528.783203125,112.6681137084961,113.19280242919922,38.1466064453125,1,True,ON,0,
2359.16,3713254,4216.5478515625,4207.5654296875,4219.4365234375,4219.30322265625,4208.23779296875,4224.728515625,4233.16455078125,4216.443359375,4207.4228515625,4219.5283203125,4219.38916015625,4208.29296875,4224.76708984375,4233.080078125,29528.923828125,29528.8671875,113.67394256591797,113.2064437866211,38.1466064453125,1,True,ON,0,
2359.21,3713305,4216.42236328125,4207.46484375,4219.55322265625,4219.3486328125,4208.3271484375,4224.55908203125,4233.2333984375,4216.43359375,4207.43408203125,4219.529296875,4219.349609375,4208.3427734375,4224.609375,4233.20458984375,29528.904296875,29528.880859375,112.8826904296875,113.3544921875,38.1466064453125,1,True,ON,0,
2359.27,3713357,4216.47216796875,4207.505859375,4219.501953125,4219.32763671875,4208.169921875,4224.68505859375,4233.25,4216.42529296875,4207.45361328125,4219.55419921875,4219.31591796875,4208.28125,4224.630859375,4233.1943359375,29528.85546875,29528.869140625,112.22554779052734,113.01547241210938,38.1466064453125,1,True,ON,0,
2359.32,3713408,4216.39990234375,4207.51904296875,4219.5107421875,4219.30322265625,4208.30810546875,4224.58154296875,4233.27294921875,4216.4501953125,4207.42236328125,4219.52197265625,4219.33349609375,4208.2666015625,4224.62548828125,4233.19140625,29528.806640625,29528.822265625,113.2626724243164,113.04927062988281,38.1466064453125,1,True,ON,0,
2359.37,3713459,4216.47314453125,4207.4130859375,4219.55126953125,4219.32763671875,4208.2470703125,4224.8876953125,4233.185546875,4216.45458984375,4207.40771484375,4219.5849609375,4219.34375,4208.236328125,4224.71484375,4233.1953125,29528.8671875,29528.875,113.54877471923828,113.14506530761719,38.1466064453125,1,True,ON,0,
